,일련번호,시도명,시군구,소재지,면적,일단지,지목,공시지가(단위:원),지리적위치1,지리적위치2,이용상황,용도지역1,용도지역2,주위환경,도로접면,형상,고저,Unnamed: 17
47802,1,대구광역시,중구,동인동1가 9-7,168.3,,대,690000,대구시청,북측인근,업무용,중심상업,,후면 상가지대,세로(가),세장형,평지,
47803,2,대구광역시,중구,동인동1가 10-6,85.6,,대,550000,대구시청,북측인근,단독,중심상업,,일반 주택지대,세각(불),세장형,평지,
47804,3,대구광역시,중구,동인동1가 14-1,161.0,,대,2040000,대구시청,북측인근,상업용,중심상업,,노선 상가지대,광대세각,가장형,평지,
47805,4,대구광역시,중구,동인동1가 49-1,16.8,,대,2100000,대구시청,북측인근,상업용,중심상업,,노선 상가지대,광대세각,부정형,평지,
47806,5,대구광역시,중구,동인동1가 86,295.4,,대,1710000,대구시청,북측인근,상업용,중심상업,,노선 상가지대,광대세각,부정형,평지,
47807,6,대구광역시,중구,동인동1가 91,201.7,,대,560000,대구시청,북측인근,단독,중심상업,,일반 주택지대,세로(가),사다리,평지,
47808,7,대구광역시,중구,동인동1가 93,111.4,,대,940000,대구시청,북측인근,상업용,중심상업,,후면 상가지대,세로(가),가장형,평지,
47809,8,대구광역시,중구,동인동1가 192-1,215.2,,대,1560000,동인네거리,북측옆,상업용,중심상업,,노선 상가지대,광대한면,세장형,평지,
47810,9,대구광역시,중구,동인동1가 195-12,276.4,,대,1510000,동인네거리,북서측옆,상업용,중심상업,,노선 상가지대,광대한면,세장형,평지,
47811,10,대구광역시,중구,동인동1가 205-2,210.2,,대,1000000,동인네거리,서측인근,상업용,중심상업,,일반 상가지대,세로(가),세장형,평지,
47812,11,대구광역시,중구,동인동1가 211,145.5,,대,610000,대구시청,북동측인근,단독,중심상업,,일반 주택지대,세로(불),사다리,평지,
47813,12,대구광역시,중구,동인동1가 224,254.2,,대,1000000,대구시청,북동측인근,상업용,중심상업,,일반 상가지대,세로(가),사다리,평지,
47814,13,대구광역시,중구,동인동1가 224-3,64.1,,대,520000,대구시청,북동측인근,단독,중심상업,,일반 주택지대,세로(불),정방형,평지,
47815,14,대구광역시,중구,동인동1가 226-15,89.9,,대,1210000,대구시청,북동측옆,상업용,중심상업,,후면 상가지대,세각(가),가장형,평지,
47816,15,대구광역시,중구,동인동1가 232-7,180.5,,대,520000,대구시청,동측인근,단독,중심상업,,일반 주택지대,세로(불),부정형,평지,
47817,16,대구광역시,중구,동인동1가 235-6,155.4,,대,860000,대구시청,북동측인근,상업용,중심상업,,후면 상가지대,세로(가),사다리,평지,
47818,17,대구광역시,중구,동인동1가 235-13,198.3,,대,670000,대구시청,동측인근,상업용,중심상업,,후면 상가지대,세로(불),정방형,평지,
47819,18,대구광역시,중구,동인동1가 250-37,61.5,,대,500000,대구시청,동측인근,단독,중심상업,,일반 주택지대,세로(불),사다리,평지,
47820,19,대구광역시,중구,동인동1가 250-45,234.7,,대,1410000,대구시청,동측인근,상업용,중심상업,,일반 상가지대,소로각지,세장형,평지,
47821,20,대구광역시,중구,동인동1가 257-2,421.9,,대,900000,대구시청,북동측인근,상업용,중심상업,,후면 상가지대,세로(가),세장형,평지,
47822,21,대구광역시,중구,동인동1가 261-1,159.0,,대,800000,대구시청,북동측인근,상업용,중심상업,,후면 상가지대,세로(가),세장형,평지,
47823,22,대구광역시,중구,동인동1가 264-1,234.4,,대,880000,대구시청,북동측인근,상업용,중심상업,,후면 상가지대,소로한면,사다리,평지,
47824,23,대구광역시,중구,동인동1가 269-3,219.2,,대,1020000,동인네거리,서측인근,상업용,중심상업,,후면 상가지대,소로한면,사다리,평지,
47825,24,대구광역시,중구,동인동1가 275-1,409.3,일단지,대,1730000,동인네거리,서측옆,업무용,중심상업,,노선 상가지대,광대한면,정방형,평지,
47826,25,대구광역시,중구,동인동1가 282,438.7,,대,1810000,동인네거리,남측인근,상업용,중심상업,,노선 상가지대,광대세각,세장형,평지,
47827,26,대구광역시,중구,동인동1가 286-1,189.2,,대,880000,동인네거리,남측인근,상업용,중심상업,,후면 상가지대,세로(가),가장형,평지,
47828,27,대구광역시,중구,동인동1가 294-4,516.4,,대,1860000,동인네거리,남측인근,업무용,중심상업,,노선 상가지대,광대한면,사다리,평지,
47829,28,대구광역시,중구,동인동1가 298-9,142.8,,대,1080000,동인네거리,남측인근,상업용,2종일주,,일반 상가지대,소로한면,가장형,평지,
47830,29,대구광역시,중구,동인동1가 303-1,172.9,,대,1110000,종각네거리,북동측인근,상업용,2종일주,,일반 상가지대,소로한면,세장형,평지,
47831,30,대구광역시,중구,동인동1가 305-1,162.6,,대,510000,중구청,북측인근,단독,2종일주,,일반 주택지대,세로(불),사다리,평지,
47832,31,대구광역시,중구,동인동1가 308-7,167.6,일단지,대,680000,종각네거리,북동측인근,단독,2종일주,,일반 주택지대,세로(가),부정형,평지,
47833,32,대구광역시,중구,동인동1가 318-1,272.4,,대,710000,동인네거리,남동측인근,주상나지,2종일주,,후면 상가지대,세로(가),사다리,평지,
47834,33,대구광역시,중구,동인동1가 336-2,462.9,,대,780000,동인네거리,남동측인근,상업용,2종일주,,후면 상가지대,소로한면,세장형,평지,
47835,34,대구광역시,중구,동인동1가 343-2,191.4,,대,930000,동인네거리,남동측인근,업무용,2종일주,,후면 상가지대,소로각지,세장형,평지,
47836,35,대구광역시,중구,동인동1가 345-3,238.3,,대,710000,동인네거리,남동측인근,주상기타,2종일주,,주택 및 상가혼용지대,세로(가),세장형,평지,
47837,36,대구광역시,중구,동인동1가 346-3,327.4,,대,1020000,동인네거리,남동측인근,상업나지,2종일주,,일반 상가지대,소로각지,사다리,평지,
47838,37,대구광역시,중구,동인동1가 350-2,125.3,,대,500000,동인네거리,남동측 인근,단독,2종일주,,일반 주택지대,세로(불),정방형,평지,
47839,38,대구광역시,중구,동인동1가 350-4,148.1,,대,730000,동인네거리,동측인근,주상용,2종일주,,주택 및 상가혼용지대,세로(가),가장형,평지,
47840,39,대구광역시,중구,동인동1가 358-1,474.6,,대,1880000,동인네거리,남측인근,상업용,중심상업,,노선 상가지대,광대세각,사다리,평지,
47841,40,대구광역시,중구,동인동1가 369-6,176.5,,대,1000000,동인네거리,동측인근,상업용,근린상업,,후면 상가지대,소로각지,사다리,평지,
47842,41,대구광역시,중구,동인동1가 378-1,344.3,,대,1800000,동인네거리,동측인근,상업기타,근린상업,,노선 상가지대,광대소각,사다리,평지,
47843,42,대구광역시,중구,동인동1가 384-8,62.5,,대,490000,동인네거리,북동측인근,단독,2종일주,,일반 주택지대,세로(불),정방형,평지,
47844,43,대구광역시,중구,동인동1가 388-2,83.3,,대,750000,동인네거리,북동측인근,상업기타,2종일주,,후면 상가지대,세로(가),가장형,평지,
47845,44,대구광역시,중구,동인동1가 400,324.0,,철,310000,태평아파트,북측인근,도로등,자연녹지,중심상업,기타,세로(가),부정형,평지,
47846,45,대구광역시,중구,동인동2가 12-4,408.9,,대,2120000,공평네거리,북측인근,상업용,중심상업,,노선 상가지대,광대한면,세장형,평지,
47847,46,대구광역시,중구,동인동2가 20,229.8,,대,3220000,공평네거리,동측인근,상업용,중심상업,,노선 상가지대,광대한면,가장형,평지,
47848,47,대구광역시,중구,동인동2가 42,29766.7,,공,960000,국채보상공원내,,공원등,자연녹지,,노선 상가지대,광대소각,부정형,평지,
47849,48,대구광역시,중구,동인동2가 52-4,213.6,,대,2360000,종각네거리,서측인근,상업용,중심상업,,노선 상가지대,광대세각,가장형,평지,
47850,49,대구광역시,중구,동인동2가 52-37,116.0,,대,830000,종각네거리,북서측인근,주상용,중심상업,,후면 상가지대,세로(가),세장형,평지,
47851,50,대구광역시,중구,동인동2가 52-39,89.6,,대,580000,대구시청,남동측인근,단독,중심상업,,일반 주택지대,세로(불),가장형,평지,
47852,51,대구광역시,중구,동인동2가 56-8,86.0,,대,500000,대구시청,남동측인근,단독,중심상업,,일반 주택지대,세로(불),세장형,평지,
47853,52,대구광역시,중구,동인동2가 56-9,304.1,,대,1060000,대구시청,남동측인근,상업용,중심상업,,일반 상가지대,세로(가),부정형,평지,
47854,53,대구광역시,중구,동인동2가 57-1,165.3,,대,1480000,대구시청,남동측인근,상업용,중심상업,,일반 상가지대,소로한면,세장형,평지,
47855,54,대구광역시,중구,동인동2가 61-4,201.7,,대,570000,대구시청,남동측인근,단독,중심상업,,일반 주택지대,세각(불),세장형,평지,
47856,55,대구광역시,중구,동인동2가 61-13,231.4,,대,750000,종각네거리,북서측인근,주상기타,중심상업,,주택 및 상가혼용지대,세로(가),가장형,평지,
47857,56,대구광역시,중구,동인동2가 65-2,680.0,,대,2120000,종각네거리,북측인근,상업용,중심상업,,노선 상가지대,광대소각,사다리,평지,
47858,57,대구광역시,중구,동인동2가 108-7,165.0,,대,1960000,종각네거리,북측인근,상업용,중심상업,,노선 상가지대,광대한면,정방형,평지,
47859,58,대구광역시,중구,동인동2가 108-10,221.5,,대,670000,종각네거리,북측인근,주상용,2종일주,중심상업,주택 및 상가혼용지대,세각(불),세장형,평지,
47860,59,대구광역시,중구,동인동2가 116,385.3,,대,660000,종각네거리,북동측인근,주상기타,2종일주,,일반 주택지대,세각(가),사다리,평지,
47861,60,대구광역시,중구,동인동2가 136-1,92.6,,대,590000,종각네거리,북동측인근,주거나지,2종일주,,일반 주택지대,세로(가),세장형,평지,
47862,61,대구광역시,중구,동인동2가 153-1,259.5,일단지,대,1800000,중구청,서측인근,상업용,근린상업,,노선 상가지대,광대한면,사다리,평지,
47863,62,대구광역시,중구,동인동2가 222-1,203.4,,대,1680000,경대의대,동측인근,상업용,근린상업,,노선 상가지대,광대한면,세장형,평지,
47864,63,대구광역시,중구,동인동2가 227-7,434.1,,대,620000,경대의대,동측인근,주거나지,2종일주,,일반 주택지대,세각(가),사다리,평지,
47865,64,대구광역시,중구,동인동2가 239,153.1,,대,1160000,경대의대,동측인근,상업용,2종일주,,일반 상가지대,소로각지,정방형,평지,
47866,65,대구광역시,중구,동인동2가 248,236.4,,대,1620000,경대의대,동측인근,상업용,2종일주,,일반 상가지대,중로각지,부정형,평지,
47867,66,대구광역시,중구,동인동2가 251-2,124.0,,대,490000,경대의대,동측인근,단독,2종일주,,일반 주택지대,세로(불),세장형,평지,
47868,67,대구광역시,중구,동인동3가 3-1,260.8,일단지,대,1240000,중구청,북동측인근,상업용,2종일주,,일반 상가지대,소로각지,부정형,평지,
47869,68,대구광역시,중구,동인동3가 12-2,252.2,,대,1020000,동인네거리,남동측인근,상업용,2종일주,,일반 상가지대,소로한면,사다리,평지,
47870,69,대구광역시,중구,동인동3가 20-13,158.3,,대,460000,중구청,북동측인근,단독,2종일주,,일반 주택지대,세로(불),사다리,평지,
47871,70,대구광역시,중구,동인동3가 26-2,100.1,,대,680000,중구청,북동측인근,주상용,2종일주,,주택 및 상가혼용지대,세로(가),사다리,평지,
47872,71,대구광역시,중구,동인동3가 149-1,199.7,,대,450000,중구청,북동측인근,단독,2종일주,,일반 주택지대,세로(불),사다리,평지,
47873,72,대구광역시,중구,동인동3가 182,232.7,,대,970000,동인삼익아파트,서측인근,주상용,2종일주,,주택 및 상가혼용지대,소로한면,정방형,평지,
