,일련번호,시군구,읍면동리,지번구분,본번지,부번지,시도명,시군구.1,읍면,동리,지번구분.1,본번지.1,부번지.1,면적,지목,공시지가,지리적위치,이용상황,용도지역,주위환경,도로교통,형상,지세
47510,1,27110,10100,1,9,7,대구광역시,중구,,동인동1가,,9,7,168.3,대,780000,대구시청,업무용,중심상업지역,후면 상가지대,세로(가),세로장방형,평지
47511,2,27110,10100,1,10,6,대구광역시,중구,,동인동1가,,10,6,85.6,대,625000,대구시청,단독주택,중심상업지역,일반 주택지대,세각(불),세로장방형,평지
47512,3,27110,10100,1,14,1,대구광역시,중구,,동인동1가,,14,1,161.0,대,2110000,대구시청,상업용,중심상업지역,노선 상가지대,광대세각,가로장방형,평지
47513,4,27110,10100,1,49,1,대구광역시,중구,,동인동1가,,49,1,16.8,대,2140000,대구시청,상업용,중심상업지역,노선 상가지대,광대세각,부정형,평지
47514,5,27110,10100,1,86,0,대구광역시,중구,,동인동1가,,86,0,295.4,대,1800000,대구시청,상업용,중심상업지역,노선 상가지대,광대세각,부정형,평지
47515,6,27110,10100,1,91,0,대구광역시,중구,,동인동1가,,91,0,201.7,대,660000,대구시청,주거기타,중심상업지역,일반 주택지대,세로(가),사다리형,평지
47516,7,27110,10100,1,93,0,대구광역시,중구,,동인동1가,,93,0,111.4,대,990000,대구시청,상업용,중심상업지역,후면 상가지대,세로(가),가로장방형,평지
47517,8,27110,10100,1,195,12,대구광역시,중구,,동인동1가,,195,12,276.4,대,1560000,동인네거리,상업용,중심상업지역,노선 상가지대,광대한면,세로장방형,평지
47518,9,27110,10100,1,205,2,대구광역시,중구,,동인동1가,,205,2,210.2,대,1110000,동인네거리,상업용,중심상업지역,일반 상가지대,세로(가),세로장방형,평지
47519,10,27110,10100,1,211,0,대구광역시,중구,,동인동1가,,211,0,145.5,대,690000,대구시청,단독주택,중심상업지역,일반 주택지대,세로(불),사다리형,평지
47520,11,27110,10100,1,224,0,대구광역시,중구,,동인동1가,,224,0,254.2,대,1140000,대구시청,상업용,중심상업지역,일반 상가지대,세로(가),사다리형,평지
47521,12,27110,10100,1,224,3,대구광역시,중구,,동인동1가,,224,3,64.1,대,580000,대구시청,단독주택,중심상업지역,일반 주택지대,세로(불),정방형,평지
47522,13,27110,10100,1,226,15,대구광역시,중구,,동인동1가,,226,15,89.9,대,1380000,대구시청,상업용,중심상업지역,후면 상가지대,세각(가),가로장방형,평지
47523,14,27110,10100,1,235,6,대구광역시,중구,,동인동1가,,235,6,155.4,대,1000000,대구시청,상업용,중심상업지역,후면 상가지대,세로(가),사다리형,평지
47524,15,27110,10100,1,235,13,대구광역시,중구,,동인동1가,,235,13,198.3,대,750000,대구시청,상업기타,중심상업지역,후면 상가지대,세로(불),정방형,평지
47525,16,27110,10100,1,250,37,대구광역시,중구,,동인동1가,,250,37,61.5,대,560000,대구시청,단독주택,중심상업지역,일반 주택지대,세로(불),사다리형,평지
47526,17,27110,10100,1,250,45,대구광역시,중구,,동인동1가,,250,45,234.7,대,1490000,대구시청,상업용,중심상업지역,일반 상가지대,소로각지,세로장방형,평지
47527,18,27110,10100,1,257,2,대구광역시,중구,,동인동1가,,257,2,421.9,대,1010000,대구시청,상업용,중심상업지역,후면 상가지대,세로(가),세로장방형,평지
47528,19,27110,10100,1,261,1,대구광역시,중구,,동인동1가,,261,1,159.0,대,930000,대구시청,상업용,중심상업지역,후면 상가지대,세로(가),세로장방형,평지
47529,20,27110,10100,1,264,1,대구광역시,중구,,동인동1가,,264,1,234.4,대,970000,대구시청,상업용,중심상업지역,후면 상가지대,소로한면,사다리형,평지
47530,21,27110,10100,1,269,3,대구광역시,중구,,동인동1가,,269,3,219.2,대,1120000,동인네거리,상업용,중심상업지역,후면 상가지대,소로한면,사다리형,평지
47531,22,27110,10100,1,275,1,대구광역시,중구,,동인동1가,,275,1,409.3,대,1850000,동인네거리,상업용,중심상업지역,노선 상가지대,광대한면,정방형,평지
47532,23,27110,10100,1,282,0,대구광역시,중구,,동인동1가,,282,0,438.7,대,1950000,동인네거리,상업용,중심상업지역,노선 상가지대,광대세각,세로장방형,평지
47533,24,27110,10100,1,286,1,대구광역시,중구,,동인동1가,,286,1,189.2,대,970000,동인네거리,상업용,중심상업지역,후면 상가지대,세로(가),가로장방형,평지
47534,25,27110,10100,1,294,4,대구광역시,중구,,동인동1가,,294,4,516.4,대,1970000,동인네거리,업무용,중심상업지역,노선 상가지대,광대한면,사다리형,평지
47535,26,27110,10100,1,298,9,대구광역시,중구,,동인동1가,,298,9,142.8,대,1140000,동인네거리,상업용,제2종일반주거지역,일반 상가지대,소로한면,가로장방형,평지
47536,27,27110,10100,1,303,1,대구광역시,중구,,동인동1가,,303,1,172.9,대,1200000,종각네거리,상업용,제2종일반주거지역,일반 상가지대,소로한면,세로장방형,평지
47537,28,27110,10100,1,305,1,대구광역시,중구,,동인동1가,,305,1,162.6,대,550000,중구청,단독주택,제2종일반주거지역,일반 주택지대,세로(불),사다리형,평지
47538,29,27110,10100,1,308,7,대구광역시,중구,,동인동1가,,308,7,167.6,대,740000,종각네거리,단독주택,제2종일반주거지역,일반 주택지대,세로(가),부정형,평지
47539,30,27110,10100,1,318,1,대구광역시,중구,,동인동1가,,318,1,272.4,대,770000,동인네거리,주상나지,제2종일반주거지역,후면 상가지대,세로(가),사다리형,평지
47540,31,27110,10100,1,336,2,대구광역시,중구,,동인동1가,,336,2,462.9,대,850000,동인네거리,상업용,제2종일반주거지역,후면 상가지대,소로한면,세로장방형,평지
47541,32,27110,10100,1,343,2,대구광역시,중구,,동인동1가,,343,2,191.4,대,1010000,동인네거리,업무용,제2종일반주거지역,후면 상가지대,소로각지,세로장방형,평지
47542,33,27110,10100,1,345,3,대구광역시,중구,,동인동1가,,345,3,238.3,대,790000,동인네거리,주상기타,제2종일반주거지역,주택 및 상가혼용지대,세로(가),세로장방형,평지
47543,34,27110,10100,1,346,3,대구광역시,중구,,동인동1가,,346,3,327.4,대,1130000,동인네거리,상업나지,제2종일반주거지역,일반 상가지대,소로각지,사다리형,평지
47544,35,27110,10100,1,350,2,대구광역시,중구,,동인동1가,,350,2,125.3,대,560000,동인네거리,단독주택,제2종일반주거지역,일반 주택지대,세로(불),정방형,평지
47545,36,27110,10100,1,350,4,대구광역시,중구,,동인동1가,,350,4,148.1,대,815000,동인네거리,주상용,제2종일반주거지역,주택 및 상가혼용지대,세로(가),가로장방형,평지
47546,37,27110,10100,1,361,3,대구광역시,중구,,동인동1가,,361,3,112.1,대,1200000,동인네거리,상업용,중심상업지역,도심 상가지대,광대한면,세로장방형,평지
47547,38,27110,10100,1,369,6,대구광역시,중구,,동인동1가,,369,6,176.5,대,1090000,동인네거리,상업용,근린상업지역,후면 상가지대,소로각지,사다리형,평지
47548,39,27110,10100,1,378,1,대구광역시,중구,,동인동1가,,378,1,344.3,대,1840000,동인네거리,상업기타,근린상업지역,노선 상가지대,광대소각,사다리형,평지
47549,40,27110,10100,1,384,8,대구광역시,중구,,동인동1가,,384,8,62.5,대,545000,동인네거리,단독주택,제2종일반주거지역,일반 주택지대,세로(불),정방형,평지
47550,41,27110,10100,1,388,2,대구광역시,중구,,동인동1가,,388,2,83.3,대,790000,동인네거리,주상용,제2종일반주거지역,후면 상가지대,세로(가),가로장방형,평지
47551,42,27110,10100,1,400,0,대구광역시,중구,,동인동1가,,400,0,324.0,철도용지,340000,태평아파트,도로등,자연녹지지역,기타,세로(가),부정형,평지
47552,43,27110,10200,1,12,4,대구광역시,중구,,동인동2가,,12,4,408.9,대,2250000,공평네거리,상업용,중심상업지역,노선 상가지대,광대한면,세로장방형,평지
47553,44,27110,10200,1,20,0,대구광역시,중구,,동인동2가,,20,0,229.8,대,3360000,공평네거리,상업용,중심상업지역,노선 상가지대,광대한면,가로장방형,평지
47554,45,27110,10200,1,42,0,대구광역시,중구,,동인동2가,,42,0,29766.7,공원,1100000,국채보상공원내,공원등,자연녹지지역,노선 상가지대,광대소각,부정형,평지
47555,46,27110,10200,1,52,4,대구광역시,중구,,동인동2가,,52,4,213.6,대,2560000,종각네거리,상업용,중심상업지역,노선 상가지대,광대세각,가로장방형,평지
47556,47,27110,10200,1,52,37,대구광역시,중구,,동인동2가,,52,37,116.0,대,1050000,종각네거리,주상용,중심상업지역,후면 상가지대,세로(가),세로장방형,평지
47557,48,27110,10200,1,52,39,대구광역시,중구,,동인동2가,,52,39,89.6,대,740000,대구시청,단독주택,중심상업지역,일반 주택지대,세로(불),가로장방형,평지
47558,49,27110,10200,1,56,8,대구광역시,중구,,동인동2가,,56,8,86.0,대,600000,대구시청,단독주택,중심상업지역,일반 주택지대,세로(불),세로장방형,평지
47559,50,27110,10200,1,56,9,대구광역시,중구,,동인동2가,,56,9,304.1,대,1170000,대구시청,상업용,중심상업지역,일반 상가지대,세로(가),부정형,평지
47560,51,27110,10200,1,57,1,대구광역시,중구,,동인동2가,,57,1,165.3,대,1590000,대구시청,상업용,중심상업지역,일반 상가지대,소로한면,세로장방형,평지
47561,52,27110,10200,1,61,4,대구광역시,중구,,동인동2가,,61,4,201.7,대,720000,대구시청,단독주택,중심상업지역,일반 주택지대,세각(불),세로장방형,평지
47562,53,27110,10200,1,61,13,대구광역시,중구,,동인동2가,,61,13,231.4,대,930000,종각네거리,주상기타,중심상업지역,주택 및 상가혼용지대,세로(가),가로장방형,평지
47563,54,27110,10200,1,65,2,대구광역시,중구,,동인동2가,,65,2,680.0,대,2240000,종각네거리,상업용,중심상업지역,노선 상가지대,광대소각,사다리형,평지
47564,55,27110,10200,1,108,7,대구광역시,중구,,동인동2가,,108,7,165.0,대,2110000,종각네거리,상업용,중심상업지역,노선 상가지대,광대한면,정방형,평지
47565,56,27110,10200,1,108,10,대구광역시,중구,,동인동2가,,108,10,221.5,대,720000,종각네거리,주상용,제2종일반주거지역,주택 및 상가혼용지대,세각(불),세로장방형,평지
47566,57,27110,10200,1,136,1,대구광역시,중구,,동인동2가,,136,1,92.6,대,720000,종각네거리,주거나지,제2종일반주거지역,일반 주택지대,세로(가),세로장방형,평지
47567,58,27110,10200,1,153,1,대구광역시,중구,,동인동2가,,153,1,259.5,대,1890000,중구청,상업용,근린상업지역,노선 상가지대,광대한면,사다리형,평지
47568,59,27110,10200,1,222,1,대구광역시,중구,,동인동2가,,222,1,203.4,대,1800000,경대의대,상업용,근린상업지역,노선 상가지대,광대한면,세로장방형,평지
47569,60,27110,10200,1,227,7,대구광역시,중구,,동인동2가,,227,7,214.1,대,765000,경대의대,단독주택,제2종일반주거지역,일반 주택지대,세각(가),사다리형,평지
47570,61,27110,10200,1,239,0,대구광역시,중구,,동인동2가,,239,0,153.1,대,1290000,경대의대,상업용,제2종일반주거지역,일반 상가지대,소로각지,정방형,평지
47571,62,27110,10200,1,248,0,대구광역시,중구,,동인동2가,,248,0,236.4,대,1790000,경대의대,상업용,제2종일반주거지역,일반 상가지대,중로각지,부정형,평지
47572,63,27110,10200,1,251,2,대구광역시,중구,,동인동2가,,251,2,124.0,대,550000,경대의대,단독주택,제2종일반주거지역,일반 주택지대,세로(불),세로장방형,평지
47573,64,27110,10300,1,3,1,대구광역시,중구,,동인동3가,,3,1,260.8,대,1370000,중구청,상업용,제2종일반주거지역,일반 상가지대,소로각지,부정형,평지
