,일련번호,시군구,읍면동리,지번구분,본번지,부번지,시도명,시군구명,소재지,지목,면적,용도지역1,용도지역2,이용상황,주위환경,지세명,형상명,도로교통,공시지가,지리적위치1,지리적위치2
47192,1,27110,10100,1,9,7,대구광역시,중구, 동인동1가 9-7,대,168.3,중심상업지역,,업무용,후면 상가지대,평지,세로장방형,세로(가),970000,대구시청,북측인근
47193,2,27110,10100,1,10,6,대구광역시,중구, 동인동1가 10-6,대,85.6,중심상업지역,,단독주택,일반 주택지대,평지,세로장방형,세각(불),790000,대구시청,북측인근
47194,3,27110,10100,1,14,1,대구광역시,중구, 동인동1가 14-1,대,161.0,중심상업지역,,상업용,노선 상가지대,평지,가로장방형,광대세각,2350000,대구시청,북측인근
47195,4,27110,10100,1,49,1,대구광역시,중구, 동인동1가 49-1,대,16.8,중심상업지역,,상업용,노선 상가지대,평지,부정형,광대세각,2400000,대구시청,북측인근
47196,5,27110,10100,1,86,0,대구광역시,중구, 동인동1가 86,대,295.4,중심상업지역,,상업용,노선 상가지대,평지,부정형,광대세각,2030000,대구시청,북측인근
47197,6,27110,10100,1,91,0,대구광역시,중구, 동인동1가 91,대,201.7,중심상업지역,,주거기타,일반 주택지대,평지,사다리형,세로(가),810000,대구시청,북측인근
47198,7,27110,10100,1,93,0,대구광역시,중구, 동인동1가 93,대,111.4,중심상업지역,,상업용,후면 상가지대,평지,가로장방형,세로(가),1170000,대구시청,북측인근
47199,8,27110,10100,1,195,12,대구광역시,중구, 동인동1가 195-12,대,276.4,중심상업지역,,상업용,노선 상가지대,평지,세로장방형,광대한면,1760000,동인네거리,북서측옆
47200,9,27110,10100,1,205,2,대구광역시,중구, 동인동1가 205-2,대,210.2,중심상업지역,,상업용,일반 상가지대,평지,세로장방형,세로(가),1300000,동인네거리,서측인근
47201,10,27110,10100,1,211,0,대구광역시,중구, 동인동1가 211,대,145.5,중심상업지역,,단독주택,일반 주택지대,평지,사다리형,세로(불),840000,대구시청,북동측인근
47202,11,27110,10100,1,224,0,대구광역시,중구, 동인동1가 224,대,254.2,중심상업지역,,상업용,일반 상가지대,평지,사다리형,세로(가),1350000,대구시청,북동측인근
47203,12,27110,10100,1,224,3,대구광역시,중구, 동인동1가 224-3,대,64.1,중심상업지역,,단독주택,일반 주택지대,평지,정방형,세로(불),730000,대구시청,북동측인근
47204,13,27110,10100,1,226,15,대구광역시,중구, 동인동1가 226-15,대,89.9,중심상업지역,,상업용,후면 상가지대,평지,가로장방형,세각(가),1630000,대구시청,북동측옆
